project_id,project_name,project_type,launch_status,city,locality,state,latitude,longitude,address,postal_code,price_min,price_max,price_label,site_plan_url,has_rera_disclaimer,available_bhk_types,highlights,government_charges,bhk,property_type,area_sqft,area_type,price,price_authentic,possession,possession_raw,floorplan_2d_url,floorplan_3d_url,sellers
431984,Goyal Orchid Regal,Residential,NEW LAUNCH,Ahmedabad West,Makarba,Gujarat,22.987948,72.489218,"Sarkhej, Ahmedabad West",380051,13509730,21907083,1.35 - 2.19 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58932,True,3,"World-class dining, shopping, and education nearby | Pickleball courts, box cricket, and various indoor games, etc | Nestled in the prestigious Billionaire Street of Ahmedabad | Properties with 100% power backup available","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1138.7,Carpet Area,13762328,True,Dec ‘28 possession,12-2028,https://imagecdn.99acres.com/projects/example/vnx0ftk_1738138496_565186357.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58932&bno=102&blockId=123036&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,PARTH LOHIA (RERA REGISTERED Dealer)
431984,Goyal Orchid Regal,Residential,NEW LAUNCH,Ahmedabad West,Makarba,Gujarat,22.987948,72.489218,"Sarkhej, Ahmedabad West",380051,13509730,21907083,1.35 - 2.19 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58932,True,3,"World-class dining, shopping, and education nearby | Pickleball courts, box cricket, and various indoor games, etc | Nestled in the prestigious Billionaire Street of Ahmedabad | Properties with 100% power backup available","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1791.5,Carpet Area,21652069,True,Dec ‘28 possession,12-2028,,,PARTH LOHIA (RERA REGISTERED Dealer)
431984,Goyal Orchid Regal,Residential,NEW LAUNCH,Ahmedabad West,Makarba,Gujarat,22.987948,72.489218,"Sarkhej, Ahmedabad West",380051,13509730,21907083,1.35 - 2.19 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58932,True,3,"World-class dining, shopping, and education nearby | Pickleball courts, box cricket, and various indoor games, etc | Nestled in the prestigious Billionaire Street of Ahmedabad | Properties with 100% power backup available","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1812.6,Carpet Area,21907083,True,Dec ‘28 possession,12-2028,,,PARTH LOHIA (RERA REGISTERED Dealer)
428546,Anand Avyam,Residential,NEW LAUNCH,Ahmedabad West,Thaltej,Gujarat,23.063683,72.494647,"Thaltej, Ahmedabad West",380059,15000000,28700000,1.5 - 2.87 Cr,,True,"3,4","Sports amenities such as Pickleball, court cricket, etc | Zen court, sand pit, stepped seating and open projector area | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,2052.0,Super Built-up Area,15000000,True,Dec ‘28 possession,12-2028,,,AV REALTY (Dealer)
428546,Anand Avyam,Residential,NEW LAUNCH,Ahmedabad West,Thaltej,Gujarat,23.063683,72.494647,"Thaltej, Ahmedabad West",380059,15000000,28700000,1.5 - 2.87 Cr,,True,"3,4","Sports amenities such as Pickleball, court cricket, etc | Zen court, sand pit, stepped seating and open projector area | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3879.0,Super Built-up Area,28700000,True,Dec ‘28 possession,12-2028,,,AV REALTY (Dealer)
384222,Kavisha The Canvas,Residential,NEW LAUNCH,Ahmedabad West,Wapa,Gujarat,23.020851,72.429244,"Nr. Sanskardham, Kavisha Canvas Road, Ahmedabad, Gujarat 380058",0,9933000,23026500,99.33 L - 2.3 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=47755,True,"3,4,5","Unique U-shaped layout boosts visual appeal and functionality | Landscaped areas and clubhouse with pool promote premium recreation | Comprehensive security features ensure a safe, tranquil environment | High-density arrangement maximizes green spaces for community health","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,2200.0,Super Built-up Area,9933000,True,May ‘25 possession,05-2025,https://newprojects.99acres.com/projects/kavisha_group/kavisha_atria_the_canvas/maps/8c5k3k4b.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=47755&bno=104&blockId=98424&fno=F1_104&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Navin (Dealer) | Daxesh Patel (RERA REGISTERED Dealer) | Parikh Realestate Management Pvt Ltd (RERA REGISTERED Dealer) | Tanishqua Reality (RERA REGISTERED Dealer)
384222,Kavisha The Canvas,Residential,NEW LAUNCH,Ahmedabad West,Wapa,Gujarat,23.020851,72.429244,"Nr. Sanskardham, Kavisha Canvas Road, Ahmedabad, Gujarat 380058",0,9933000,23026500,99.33 L - 2.3 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=47755,True,"3,4,5","Unique U-shaped layout boosts visual appeal and functionality | Landscaped areas and clubhouse with pool promote premium recreation | Comprehensive security features ensure a safe, tranquil environment | High-density arrangement maximizes green spaces for community health","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3300.0,Super Built-up Area,14899500,True,May ‘25 possession,05-2025,https://newprojects.99acres.com/projects/kavisha_group/kavisha_atria_the_canvas/maps/spkoqwtl.png,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=47755&bno=101&blockId=98424&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Navin (Dealer) | Daxesh Patel (RERA REGISTERED Dealer) | Parikh Realestate Management Pvt Ltd (RERA REGISTERED Dealer) | Tanishqua Reality (RERA REGISTERED Dealer)
384222,Kavisha The Canvas,Residential,NEW LAUNCH,Ahmedabad West,Wapa,Gujarat,23.020851,72.429244,"Nr. Sanskardham, Kavisha Canvas Road, Ahmedabad, Gujarat 380058",0,9933000,23026500,99.33 L - 2.3 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=47755,True,"3,4,5","Unique U-shaped layout boosts visual appeal and functionality | Landscaped areas and clubhouse with pool promote premium recreation | Comprehensive security features ensure a safe, tranquil environment | High-density arrangement maximizes green spaces for community health","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3600.0,Super Built-up Area,16254000,True,May ‘25 possession,05-2025,https://newprojects.99acres.com/projects/kavisha_group/kavisha_atria_the_canvas/maps/a7yq9377.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=47755&bno=102&blockId=98424&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Navin (Dealer) | Daxesh Patel (RERA REGISTERED Dealer) | Tanishqua Reality (RERA REGISTERED Dealer)
384222,Kavisha The Canvas,Residential,NEW LAUNCH,Ahmedabad West,Wapa,Gujarat,23.020851,72.429244,"Nr. Sanskardham, Kavisha Canvas Road, Ahmedabad, Gujarat 380058",0,9933000,23026500,99.33 L - 2.3 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=47755,True,"3,4,5","Unique U-shaped layout boosts visual appeal and functionality | Landscaped areas and clubhouse with pool promote premium recreation | Comprehensive security features ensure a safe, tranquil environment | High-density arrangement maximizes green spaces for community health","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,5100.0,Super Built-up Area,23026500,True,May ‘25 possession,05-2025,https://newprojects.99acres.com/projects/kavisha_group/kavisha_atria_the_canvas/maps/puv4ufev.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=47755&bno=103&blockId=98424&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Navin (Dealer) | Daxesh Patel (RERA REGISTERED Dealer) | Parikh Realestate Management Pvt Ltd (RERA REGISTERED Dealer) | Tanishqua Reality (RERA REGISTERED Dealer)
402982,Gala Ikebana,Residential,NEW LAUNCH,Ahmedabad West,Bodakdev,Gujarat,23.0395628765,72.504372232801,Ahmedabad,380054,65058841,106852400,6.51 - 10.69 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=51603,True,"4,5",Well connected with National highway 147 with the distance of 1.3 km | Thaltej metro station at the distance of 2 km | Ambli Road Railway Station only at the distance of 2.8 km | Shalby Multi-Specialty Hospitals at the distance of 3.1 km ,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3317.2,Carpet Area,65058841,True,Jul ‘27 possession,07-2027,https://imagecdn.99acres.com/projects/example/joxzium_1750930003_611942457.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=51603&bno=102&blockId=106246&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Parikh Realestate Management Pvt Ltd (RERA REGISTERED Dealer) | Kunal Shah (RERA REGISTERED Dealer)
402982,Gala Ikebana,Residential,NEW LAUNCH,Ahmedabad West,Bodakdev,Gujarat,23.0395628765,72.504372232801,Ahmedabad,380054,65058841,106852400,6.51 - 10.69 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=51603,True,"4,5",Well connected with National highway 147 with the distance of 1.3 km | Thaltej metro station at the distance of 2 km | Ambli Road Railway Station only at the distance of 2.8 km | Shalby Multi-Specialty Hospitals at the distance of 3.1 km ,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3979.26,Carpet Area,78043151,True,Jul ‘27 possession,07-2027,https://newprojects.99acres.com/projects/gala_group/gala_ikebana/maps/es755dgm.png,,Parikh Realestate Management Pvt Ltd (RERA REGISTERED Dealer) | Kunal Shah (RERA REGISTERED Dealer)
402982,Gala Ikebana,Residential,NEW LAUNCH,Ahmedabad West,Bodakdev,Gujarat,23.0395628765,72.504372232801,Ahmedabad,380054,65058841,106852400,6.51 - 10.69 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=51603,True,"4,5",Well connected with National highway 147 with the distance of 1.3 km | Thaltej metro station at the distance of 2 km | Ambli Road Railway Station only at the distance of 2.8 km | Shalby Multi-Specialty Hospitals at the distance of 3.1 km ,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3982.81,Carpet Area,78101992,True,Jul ‘27 possession,07-2027,https://newprojects.99acres.com/projects/gala_group/gala_ikebana/maps/bfrrq6x6.png,,Parikh Realestate Management Pvt Ltd (RERA REGISTERED Dealer) | Kunal Shah (RERA REGISTERED Dealer)
402982,Gala Ikebana,Residential,NEW LAUNCH,Ahmedabad West,Bodakdev,Gujarat,23.0395628765,72.504372232801,Ahmedabad,380054,65058841,106852400,6.51 - 10.69 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=51603,True,"4,5",Well connected with National highway 147 with the distance of 1.3 km | Thaltej metro station at the distance of 2 km | Ambli Road Railway Station only at the distance of 2.8 km | Shalby Multi-Specialty Hospitals at the distance of 3.1 km ,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3987.12,Carpet Area,78200061,True,Jul ‘27 possession,07-2027,https://newprojects.99acres.com/projects/gala_group/gala_ikebana/maps/mqr3wx38.png,,Parikh Realestate Management Pvt Ltd (RERA REGISTERED Dealer) | Kunal Shah (RERA REGISTERED Dealer)
402982,Gala Ikebana,Residential,NEW LAUNCH,Ahmedabad West,Bodakdev,Gujarat,23.0395628765,72.504372232801,Ahmedabad,380054,65058841,106852400,6.51 - 10.69 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=51603,True,"4,5",Well connected with National highway 147 with the distance of 1.3 km | Thaltej metro station at the distance of 2 km | Ambli Road Railway Station only at the distance of 2.8 km | Shalby Multi-Specialty Hospitals at the distance of 3.1 km ,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,5379.25,Carpet Area,91304060,True,Jul ‘27 possession,07-2027,https://newprojects.99acres.com/projects/gala_group/gala_ikebana/maps/qzkkr0w_1713428031_486938324.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=51603&bno=114&blockId=106246&fno=F1_114&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Parikh Realestate Management Pvt Ltd (RERA REGISTERED Dealer) | Kunal Shah (RERA REGISTERED Dealer)
